index,login_timestamp,user_id,round-trip_time_[ms],ip_address,country,region,city,asn,user_agent_string,browser_name_and_version,os_name_and_version,device_type,login_successful,is_attack_ip,is_account_takeover,time_of_day,ip_reputation_score,geo_anomaly_flag,fail_count_1min,fail_count_5min,unique_usernames_5min,time_since_last_login,is_new_device,rolling_fail_velocity,login_success_rate_1min,fail_to_success_ratio_5min,attack_type,is_anomaly
1207700,2020-02-19 09:50:05.002,4126255723201227637,0.0,66.248.237.76,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/66.0.3450.1085.0 Iron Safari/537.36 variation/273747",Iron 66.0.3450.1085,iOS 14.2.1,mobile,True,True,False,9,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4229961,2020-04-01 05:56:18.306,-4324475583306591935,0.0,66.248.237.38,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) Plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.123 Mobile Safari/537.36",Chrome Mobile 81.0.4044,Android 2.2,mobile,False,True,False,5,1.0,0,6,10,9,1,0,1.0,0.1428571428571428,3.333333333333333,credential_stuffing,1
245188,2020-02-06 15:59:46.521,-4324475583306591935,0.0,209.236.125.21,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.117 Mobile Safari/537.36 PHX/5.5",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,15,1.0,0,1,8,6,0,0,0.8,0.0,4.0,credential_stuffing,1
4126485,2020-03-30 19:43:05.952,4122552040795548995,0.0,209.236.117.56,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.71 Mobile Safari/537.36",Chrome Mobile 81.0.4044,Android 4.1,mobile,False,True,False,19,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
8306904,2020-05-28 06:02:38.318,-4947940793439414515,0.0,146.120.170.64,UA,Ternopil Oblast,Monastyryska,43309,"Mozilla/5.0 (Linux; Android 10.0.99; H30-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1926.117 Mobile Safari/537.36 variation/12092",Chrome Mobile 81.0.4044.1926,Android 10.0.99,mobile,True,False,False,6,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
18099629,2020-10-11 17:02:49.779,-8153170137917685402,0.0,109.247.199.121,NO,Vestland,Eikelandsosen,29695,"Mozilla/5.0  (Linux; Android 5.0; SAMSUNG SM-G900F) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/69199",Android 2.3.3.2660,Android 5.0,mobile,True,False,False,17,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
21926445,2020-11-25 11:20:18.697,-4324475583306591935,0.0,10.3.205.195,RU,Sverdlovsk Oblast,Alapayevsk,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,11,0.0,1,1,3,1,4,0,0.8,0.0,3.0,dictionary_attack,1
5818767,2020-04-23 03:05:44.502,-4324475583306591935,0.0,209.236.123.145,US,-,-,393398,Mozilla/5.0 (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Gecko/68.0.0.3001 Firefox/68.0.0.3001 variation/121021,Firefox Mobile 68.0.0.3001,Android 6.0.99,mobile,False,True,False,3,1.0,0,0,0,1,1,0,0.0,1.0,0.0,normal,0
2235126,2020-03-04 02:13:20.733,-4324475583306591935,0.0,27.123.3.79,ID,Jakarta,Jakarta,45706,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Chrome/84.0.4147.105 Mobile Safari/537.36 PHX/5.5",Chrome Mobile 84.0.4147,Android 2.2,mobile,False,True,False,2,1.0,1,11,11,1,1,0,1.1,0.0,11.0,brute_force,1
4378824,2020-04-02 20:01:55.206,1078612748696123668,0.0,10.0.10.246,US,-,-,54903,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36",Chrome 90.0.4411,Chromecast 1.52.251747,desktop,True,True,False,20,1.0,0,1,2,2,0,0,0.2,0.0,2.0,normal,0
4466663,2020-04-04 04:13:13.989,-4324475583306591935,0.0,5.188.231.31,TR,-,-,202422,"Mozilla/5.0 (Linux; Android 10.0.99; H30-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1934.117 Mobile Safari/537.36 variation/14730",Chrome Mobile 81.0.4044.1934,Android 10.0.99,mobile,False,False,False,4,0.0,1,0,0,1,1,0,0.0,1.0,0.0,normal,0
20477303,2020-11-11 13:51:35.850,-2721409860635764176,0.0,188.228.73.224,NO,-,-,29695,"Mozilla/5.0  (X11; CrOS x86_64 12499.66.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.21.120 Safari/537.36",Chrome 69.0.3497.17.21,Chrome OS 12499.66.0,desktop,False,False,False,13,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
24616183,2020-12-20 10:04:25.847,-4324475583306591935,0.0,209.236.125.20,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/50.0.2661.86 Mobile Safari/537.36 PHX/6.1",Chrome Mobile 50.0.2661,Android 4.1,mobile,False,True,False,10,1.0,0,0,0,1,11,0,0.0,1.0,0.0,normal,0
11834774,2020-07-16 04:30:10.006,-4324475583306591935,0.0,10.0.78.182,PL,Pomerania,Gdansk,205727,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1603 (Chrome,Firefox 20.0.0.1603,iOS 11.2.6,mobile,False,False,False,4,0.0,1,0,0,1,3,0,0.0,1.0,0.0,normal,0
6599193,2020-05-04 04:06:55.244,-2602479414900645019,0.0,10.0.186.237,GB,Scotland,Cambuslang,29550,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.16.92 Safari/537.36",Chrome 69.0.3497.16,Mac OS X 10.14.6,desktop,True,False,False,4,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
7614018,2020-05-17 20:20:24.421,-4324475583306591935,0.0,139.164.177.131,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.16.100 Safari/537.36",Chrome 69.0.3497.16,Mac OS X 10.14.6,desktop,False,False,False,20,0.0,1,0,0,1,30,0,0.0,1.0,0.0,normal,0
1015915,2020-02-16 20:36:12.300,-4324475583306591935,0.0,185.154.18.82,US,-,-,207464,"Mozilla/5.0  (iPad; CPU OS 8_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1",Android 2.3.6,iOS 8.2,mobile,False,False,False,20,0.0,0,0,0,1,1,0,0.0,1.0,0.0,normal,0
3061681,2020-03-16 07:44:52.278,-4324475583306591935,0.0,45.128.120.52,IQ,Al Anbar,Fallujah,208570,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1610 variation/192707,Firefox 20.0.0.1610,iOS 11.2.6,mobile,False,True,False,7,1.0,1,0,0,1,0,0,0.0,1.0,0.0,normal,0
2389757,2020-03-06 05:56:51.571,-4324475583306591935,0.0,10.0.38.191,ID,-,-,500035,ZoomBot (Linkbot 1.0 https://github.com/das-group/rba-dataset),Linkbot 1.0,Other ,bot,False,True,False,5,1.0,1,1,1,1,1,0,0.1,0.0,1.0,normal,0
28132184,2021-01-20 15:33:27.306,-4324475583306591935,0.0,38.135.39.246,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko SalamWeb/4.5.0.41 Chrome/81.0.4044.95 Mobile Safari/537.36",Chrome Mobile 81.0.4044,iOS 13.4,mobile,False,True,False,15,1.0,0,0,0,1,1,0,0.0,1.0,0.0,normal,0
18945639,2020-10-23 08:04:18.543,-373805413172979220,0.0,176.107.148.235,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1927.62 Mobile Safari/537.36,gzip(gfe,gzip(gfe variation/219791",Chrome Mobile 81.0.4044.1927,iOS 13.4,mobile,True,False,False,8,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4423141,2020-04-03 12:25:02.147,-4324475583306591935,0.0,38.135.39.251,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1951.96 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1951,iOS 9.3.1,mobile,False,True,False,12,1.0,0,1,2,3,0,0,0.2,0.0,2.0,normal,0
92850,2020-02-04 15:46:26.257,-4324475583306591935,0.0,209.236.117.248,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.119 Mobile Safari/537.36",Chrome Mobile 80.0.3987,Windows Phone 8.1,mobile,False,True,False,15,1.0,0,7,7,4,1,0,0.7,0.2222222222222222,2.333333333333333,brute_force,1
1387725,2020-02-21 15:23:02.443,5829588729753657039,0.0,66.248.237.42,US,-,-,393398,"Mozilla/5.0 (Linux; Android 10.0.99; H30-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1931.117 Mobile Safari/537.36 variation/14112",Chrome Mobile 81.0.4044.1931,Android 10.0.99,mobile,False,True,False,15,1.0,0,1,1,4,999999,1,0.1,0.5,0.5,normal,0
3909062,2020-03-27 18:04:26.238,-4627041829029462134,0.0,38.135.39.108,US,-,-,393398,"Mozilla/5.0  (MeeGo; NokiaN9) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1",Android 2.3.6,MeeGo ,mobile,True,True,False,18,1.0,0,8,11,5,0,0,1.1,0.0,11.0,brute_force,1
2939848,2020-03-14 09:02:47.470,-6717482536290448767,0.0,45.130.53.92,US,Texas,Dallas,398986,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.111 Mobile Safari/537.36 OPT/2.5",Chrome Mobile 81.0.4044,Android 4.1,mobile,True,True,False,9,1.0,0,1,1,1,0,0,0.1,0.0,1.0,normal,0
4606764,2020-04-06 07:12:55.369,193907520506282300,0.0,66.248.237.183,US,-,-,393398,Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) Gecko/48.0.0.3128.3129 Firefox/48.0.0.3128.3129 KAIOS/2.5.4,Firefox Mobile 48.0.0.3128.3129,Windows Phone 8.1,mobile,False,True,False,7,1.0,0,5,5,5,0,0,0.5,0.0,5.0,brute_force,1
3467230,2020-03-21 16:56:16.476,-7908135319573528397,0.0,38.135.39.113,US,-,-,393398,"Mozilla/5.0  (Linux; Android 10.0.99) Plus Build/NDRS26.58-33-9-16; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 10.0.99,mobile,True,True,False,16,1.0,0,1,1,4,999999,1,0.1,0.5,0.5,normal,0
3439119,2020-03-21 09:19:29.041,-7957361067541825347,0.0,209.236.125.228,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1934.111 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1934,Windows Phone 8.1,mobile,False,True,False,9,1.0,0,3,3,4,999999,1,0.3,0.4,1.5,brute_force,1
571042,2020-02-11 05:35:24.342,3393820249661248432,0.0,66.248.237.72,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.117 Mobile Safari/537.36 PHX/5.5",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,5,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4892626,2020-04-10 01:59:06.340,4159558370122248041,0.0,66.248.237.163,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko Version/11.1.1.1086 Safari/605.1.15",Safari 11.1.1.1086,iOS 14.2.1,mobile,False,True,False,1,1.0,0,1,7,4,0,0,0.7,0.5,7.0,dictionary_attack,1
1459643,2020-02-22 16:43:23.460,7473077084132102283,0.0,66.248.237.207,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) (XT1925DL AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.149 Mobile Safari/537.36",Chrome Mobile 80.0.3987,iOS 11.2.6,mobile,False,True,False,16,1.0,0,5,5,6,999999,1,0.5,0.375,1.0,credential_stuffing,1
3459852,2020-03-21 15:09:04.512,998315660177034478,0.0,37.148.221.185,AU,-,-,60117,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1934.66 Mobile Safari/537.36 variation/56886",Chrome Mobile 81.0.4044.1934,Android 4.1,mobile,False,True,False,15,1.0,0,1,1,1,28,0,0.1,0.0,1.0,normal,0
25728723,2020-12-30 01:20:07.677,4491814902992021617,0.0,170.39.76.103,US,-,-,393398,"Mozilla/5.0 (Linux; Android 10.0.99; H30-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1923.96 Mobile Safari/537.36 variation/11450",Chrome Mobile 81.0.4044.1923,Android 10.0.99,mobile,False,False,False,1,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2837280,2020-03-12 16:28:27.020,-4324475583306591935,0.0,84.208.199.27,NO,Rogaland,Stavanger,41164,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1673 (Chrome,Firefox 20.0.0.1673,iOS 13.4,mobile,False,True,False,16,1.0,1,0,0,1,2,0,0.0,1.0,0.0,normal,0
23541567,2020-12-08 08:50:12.022,-7549875983512399024,0.0,62.73.207.238,NO,Agder,Konsmo,25400,"Mozilla/5.0  (iPhone; CPU iPhone OS 12_3_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1",Android 2.3.3,iOS 12.3.2,mobile,True,False,False,8,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
7605568,2020-05-17 17:38:46.596,9057106558410539632,0.0,94.137.232.175,RO,-,-,41560,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.51.109 Safari/537.36",Chrome 72.0.3626.51,Mac OS X 10.12.3,desktop,True,True,True,17,1.0,1,0,0,1,5784,1,0.0,1.0,0.0,account_takeover,1
4148184,2020-03-31 07:09:38.173,-382429036789821765,0.0,38.135.39.171,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.78 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,True,True,False,7,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2792055,2020-03-12 02:01:49.986,-4324475583306591935,0.0,10.0.3.215,ID,Bali,Denpasar,500039,RankingBot2 -- https://github.com/das-group/rba-dataset,Other ,Other ,bot,False,True,False,2,1.0,1,5,9,1,0,0,0.9,0.0,9.0,brute_force,1
8353659,2020-05-28 17:51:21.831,-4324475583306591935,0.0,170.39.76.38,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/11.10.18 variation/198746",MiuiBrowser 11.10.18,iOS 11.2.6,mobile,False,False,False,17,0.0,0,0,0,1,4,0,0.0,1.0,0.0,normal,0
19228827,2020-10-27 11:29:49.420,-2547545697993828217,0.0,23.137.225.252,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1927.117 Mobile Safari/537.36 AlohaBrowser/1.5.0 AlohaBrowser/2.14.1",Chrome Mobile 81.0.4044.1927,Android 4.1,mobile,True,False,False,11,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1761313,2020-02-26 17:29:27.124,4796214995226198364,0.0,94.198.215.123,IT,Lombardy,Cascine Calderari,49979,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.138 Mobile Safari/537.36 PHX/6.7",Chrome Mobile 81.0.4044,iOS 13.4,mobile,True,True,False,17,1.0,0,2,2,2,0,0,0.2,0.7777777777777778,0.2857142857142857,normal,0
15453305,2020-09-05 07:40:58.095,-2887654683669844819,0.0,38.135.39.163,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1929.117 Mobile Safari/537.36 AlohaBrowser/1.5.0 AlohaBrowser/2.14.1 variation/166296",Chrome Mobile 81.0.4044.1929,iOS 11.2.6,mobile,True,True,False,7,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
414320,2020-02-09 06:22:17.608,153187568731648672,0.0,209.236.123.241,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.117 Mobile Safari/537.36 [TNMOBILE/Android 2.4.0]",Chrome Mobile WebView 81.0.4044,iOS 11.2.6,mobile,True,True,False,6,1.0,0,0,0,2,999999,1,0.0,1.0,0.0,normal,0
2794637,2020-03-12 04:04:52.949,4357006841569233426,0.0,66.248.237.201,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.117 Mobile Safari/537.36 PHX/6.3",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,True,False,4,1.0,0,1,2,3,999999,1,0.2,0.0,0.6666666666666666,normal,0
3275275,2020-03-19 04:24:37.642,-4324475583306591935,0.0,146.120.170.142,UA,Ternopil Oblast,Monastyryska,43309,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.71 Mobile Safari/537.36 variation/151184",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,False,False,4,0.0,1,0,0,1,13,0,0.0,1.0,0.0,normal,0
14658931,2020-08-26 00:44:18.800,-4324475583306591935,0.0,199.204.44.0,CA,-,-,33028,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1942.111 Mobile Safari/537.36 PHX/5.8",Chrome Mobile 81.0.4044.1942,iOS 11.2.6,mobile,False,False,False,0,0.0,1,0,0,1,7,0,0.0,1.0,0.0,normal,0
14657471,2020-08-25 22:41:25.038,3957659619788957440,0.0,209.236.117.147,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1929.138 Mobile Safari/537.36,gzip(gfe,gzip(gfe",Chrome Mobile 81.0.4044.1929,iOS 11.2.6,mobile,False,True,False,22,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
25222126,2020-12-26 01:12:21.240,1995956995211343056,0.0,84.208.240.157,NO,Rogaland,Sandnes,41164,"Mozilla/5.0 (Linux; U; Android 2.3.3; nb-no; Desire_A8181 Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1",Android 2.3.3,Android 2.3.3,mobile,True,False,False,1,0.0,0,0,0,1,3490,0,0.0,1.0,0.0,normal,0
12067263,2020-07-19 14:19:55.618,-8608170328277343252,0.0,51.174.125.196,NO,-,-,29695,"Mozilla/5.0  (Linux; Android 6.9; SM-J500H/DS Build/KOT49H) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/125929",Android 2.3.4,Android 6.9,mobile,True,False,False,14,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
16713488,2020-09-22 19:02:48.708,9038310541323580581,0.0,141.0.97.88,NO,Rogaland,Sirevag,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.22.92 Safari/537.36",Chrome 69.0.3497.17.22,Mac OS X 10.14.6,desktop,True,False,False,19,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1419006,2020-02-22 07:02:38.754,2114440463064316709,0.0,209.236.123.145,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.138 Mobile Safari/537.36 PHX/6.0",Chrome Mobile 81.0.4044,iOS 9.3.4,mobile,False,True,False,7,1.0,0,2,7,8,999999,1,0.7,0.6,1.4,credential_stuffing,1
17902252,2020-10-08 20:01:17.024,-4324475583306591935,0.0,209.236.117.27,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.117 Mobile Safari/537.36",Chrome Mobile 80.0.3987,iOS 13.4,mobile,False,True,False,20,1.0,0,0,0,1,13,0,0.0,1.0,0.0,normal,0
10261009,2020-06-24 20:39:02.309,-4324475583306591935,0.0,92.220.177.13,NO,Vestfold og Telemark,Sandefjord,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko SalamWeb/4.5.0.41 Chrome/81.0.4044.1925.95 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1925,iOS 13.4,mobile,False,False,False,20,0.0,1,0,0,1,4,0,0.0,1.0,0.0,normal,0
5899432,2020-04-24 06:08:16.578,-610258519833990931,0.0,38.135.39.131,US,-,-,393398,Mozilla/5.0  (Linux; U; Android 2.2) Gecko/20150101 Firefox/20.0.0.1722 (Chrome variation/37728,Firefox 20.0.0.1722,Android 2.2,mobile,True,True,False,6,1.0,0,0,0,1,0,1,0.0,1.0,0.0,normal,0
103012,2020-02-04 17:53:00.085,-4324475583306591935,0.0,209.236.125.242,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Plus Build/NCRS26.58-44-16; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,True,False,17,1.0,0,3,3,2,0,0,0.3,0.0,3.0,brute_force,1
21037100,2020-11-17 18:46:05.908,8316807457612236558,0.0,84.209.189.230,NO,Oslo County,Oslo,41164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.77.81 Safari/537.36",Chrome 72.0.3626.77,Mac OS X 10.14.6,desktop,True,False,False,18,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3648702,2020-03-24 09:53:14.790,5245514621885263606,0.0,195.88.227.119,US,Texas,Dallas,398986,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,True,True,False,9,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1561298,2020-02-24 07:40:02.686,1061818544267918634,0.0,10.0.0.52,US,Texas,Dallas,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Build/NPPS25.137-93-8; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 14.2.1,mobile,True,True,False,7,1.0,0,0,3,3,999999,1,0.7,1.0,1.0,dictionary_attack,1
4125439,2020-03-30 19:25:58.736,6868580211180864892,0.0,66.248.237.38,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36 variation/72001",Chrome Mobile 81.0.4044,Android 5.5.1,mobile,False,True,False,19,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1483296,2020-02-23 03:37:30.372,-5539661962692724395,0.0,66.248.237.146,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/50.0.2661.86 Mobile Safari/537.36 PHX/5.7",Chrome Mobile 50.0.2661,Android 4.1,mobile,False,True,False,3,1.0,0,5,9,8,432,0,0.9,0.2857142857142857,2.25,credential_stuffing,1
1079229,2020-02-17 16:44:45.260,-4324475583306591935,0.0,195.88.227.82,US,Texas,Dallas,398986,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) play Build/PPPS29.118-57-11; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36",Chrome Mobile WebView 87.0.4280,Android 6.0.99,mobile,False,True,False,16,1.0,0,1,4,4,1,0,0.4,0.6666666666666666,0.8,dictionary_attack,1
20058136,2020-11-06 12:50:13.051,-7194769147479881643,0.0,199.26.84.178,US,-,-,393398,"Mozilla/5.0  (Linux; Android 10.0.99) Build/NCQS26.69-64-15; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 10.0.99,mobile,True,False,False,12,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
